"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000072946",1834,1949,1401,1053,1703,1734,1113,2140,1181,1759,1176,1091,1260,1916,1386,1143,1468,1036,998,1590,1611,1295
"ENSMUSG00000072949",121,71,16,47,190,20,153,523,12,20,219,13,45,71,51,9,6,7,38,11,8,12
"ENSMUSG00000072964",739,535,148,286,195,372,393,979,280,422,451,197,347,355,393,153,538,220,231,576,507,341
"ENSMUSG00000072966",125,79,43,68,36,17,209,563,6,7,219,56,75,78,132,39,10,2,32,18,10,21
"ENSMUSG00000072969",350,287,177,136,158,263,197,482,163,225,197,176,186,166,278,113,201,135,129,248,221,180
"ENSMUSG00000073000",52,65,27,21,32,53,55,143,55,105,71,27,74,32,55,24,67,34,48,95,89,43
"ENSMUSG00000073002",581,493,270,291,464,371,235,329,265,322,247,352,396,339,599,236,264,221,305,305,340,258
"ENSMUSG00000073016",133,89,55,78,96,90,107,186,106,203,93,60,86,71,110,79,125,73,74,165,120,114
"ENSMUSG00000073062",115,63,24,38,17,57,51,149,51,54,61,22,24,26,55,35,39,12,17,56,31,45
"ENSMUSG00000073096",472,409,285,231,248,246,200,497,190,217,248,272,191,283,359,191,213,186,201,244,273,166
"ENSMUSG00000073102",6,7,16,1,1,2,188,501,1,0,235,3,3,7,17,5,0,4,39,5,2,6
"ENSMUSG00000073131",656,388,228,238,300,399,344,768,396,583,336,186,219,340,367,271,389,239,230,497,470,354
"ENSMUSG00000073139",1085,1060,583,583,630,767,573,1160,587,746,647,531,612,607,784,495,745,569,586,843,885,590
"ENSMUSG00000073147",536,584,323,322,315,716,440,1093,422,437,404,315,410,385,514,211,505,295,485,548,526,363
"ENSMUSG00000073155",2869,1694,1128,971,1198,1624,1165,1912,1296,2358,1286,1622,2050,1367,2554,1398,1736,1586,2005,2306,2409,1651
"ENSMUSG00000073176",609,307,111,171,118,207,191,355,240,335,246,157,146,207,346,147,221,118,97,350,333,214
"ENSMUSG00000073179",135,107,35,59,20,42,23,136,32,20,47,20,15,7,25,7,18,5,14,26,16,10
"ENSMUSG00000073198",142,113,80,72,76,82,54,131,74,102,66,74,88,70,99,44,80,51,62,71,84,60
"ENSMUSG00000073209",22,3,1,2,1,2,32,4,74,466,21,153,613,72,527,94,250,187,214,369,346,188
"ENSMUSG00000073236",184,89,58,68,42,86,68,214,70,81,101,54,60,63,96,63,65,40,47,69,92,37
"ENSMUSG00000073409",1506,2136,1047,888,826,816,909,1482,551,1019,773,616,800,525,967,528,671,463,434,517,437,475
"ENSMUSG00000073411",42826,43499,24195,21377,21722,21624,16210,30464,15251,26251,16069,32368,30678,23563,44578,18627,20366,15886,22874,22737,24354,17113
"ENSMUSG00000073412",124,89,74,63,49,63,49,43,39,95,42,46,75,26,115,61,45,41,69,43,45,32
"ENSMUSG00000073418",34125,23048,16708,14954,7827,20532,17570,29618,16858,19453,15266,24251,21393,11522,33793,8424,22896,18829,27779,33729,26333,18232
"ENSMUSG00000073421",8032,11118,6873,4966,4485,6995,6448,10020,6077,11193,6275,7790,10775,3797,9002,3881,6060,4560,6972,6927,6530,5219
"ENSMUSG00000073423",436,464,258,206,291,217,189,325,200,255,210,249,298,237,392,192,208,192,248,211,252,174
"ENSMUSG00000073424",2,9,1,3,1491,0,75,189,2,3,76,1,3,102,14,16,0,5,8,0,1,0
"ENSMUSG00000073427",122,82,22,36,37,68,52,127,57,83,67,28,36,36,67,37,63,38,41,78,66,40
"ENSMUSG00000073433",9,44,16,3,66,1,84,192,0,4,87,12,18,18,18,7,4,2,12,4,2,4
"ENSMUSG00000073434",458,562,243,281,251,282,437,1023,188,227,513,329,341,282,542,248,231,159,264,339,284,233
"ENSMUSG00000073436",311,364,216,173,229,247,160,284,145,199,182,186,281,211,244,155,187,154,133,223,185,166
"ENSMUSG00000073437",126,95,68,54,56,100,53,132,63,65,57,56,51,70,87,41,56,45,42,70,59,44
"ENSMUSG00000073460",291,239,173,138,168,243,170,178,199,206,179,133,140,169,244,134,183,129,164,245,308,137
"ENSMUSG00000073468",467,300,173,196,252,303,190,426,209,334,220,124,192,216,277,158,202,132,155,255,261,183
"ENSMUSG00000073471",91,110,76,51,74,78,52,121,56,68,51,71,72,76,83,55,80,63,76,70,86,63
"ENSMUSG00000073478",142,124,75,60,72,104,65,186,52,67,62,69,72,67,91,47,85,43,84,68,78,74
"ENSMUSG00000073481",8225,6352,4822,3743,4160,6047,3567,7451,3614,5081,4207,4575,4836,4434,6254,3654,4405,3292,4475,4592,5170,3650
"ENSMUSG00000073489",1294,1002,439,673,300,481,332,1007,462,586,483,676,440,580,1237,639,514,327,451,796,537,492
"ENSMUSG00000073490",2066,877,497,991,377,759,608,1779,758,1052,729,756,506,805,898,666,787,339,466,1253,907,610
"ENSMUSG00000073491",108,46,58,70,43,33,30,82,12,28,20,31,30,28,49,47,18,7,8,23,13,19
"ENSMUSG00000073530",12,4,9,9,17,78,110,273,44,32,108,6,7,12,7,10,37,25,102,119,32,186
"ENSMUSG00000073542",387,349,241,179,289,319,300,405,225,386,224,158,245,261,254,185,228,152,137,286,236,163
"ENSMUSG00000073555",225,171,107,154,101,77,116,199,42,69,80,106,49,60,154,135,53,39,37,75,36,27
"ENSMUSG00000073557",7471,6953,1643,2710,3841,1798,1632,3185,1340,1888,1693,2080,2545,3437,3525,1755,1511,957,1270,1976,1541,1626
"ENSMUSG00000073563",884,700,376,389,400,631,505,1306,534,790,594,326,550,442,611,366,573,289,375,668,544,479
"ENSMUSG00000073565",980,641,413,338,312,570,374,713,529,865,525,601,705,415,753,471,755,546,478,921,846,701
"ENSMUSG00000073591",464,401,280,242,236,278,195,293,200,240,173,109,80,87,168,84,129,108,102,224,154,138
"ENSMUSG00000073599",710,753,303,354,350,524,324,545,362,467,296,263,645,330,472,269,400,344,362,480,470,319
"ENSMUSG00000073600",102,84,47,35,116,64,436,1186,44,61,495,46,262,69,100,55,63,55,119,71,84,57
"ENSMUSG00000073609",895,685,461,467,410,516,328,752,364,416,382,478,410,562,726,459,472,345,398,641,597,423
"ENSMUSG00000073616",1717,1446,821,718,930,947,574,1071,600,940,633,841,1090,954,1404,839,711,673,943,887,1026,698
"ENSMUSG00000073633",395,275,254,149,209,247,215,583,141,208,248,205,196,159,286,193,161,160,200,227,295,119
"ENSMUSG00000073639",2830,2138,1234,1259,1331,1951,1549,3523,1512,2299,1545,1027,1177,1430,1755,1177,1567,969,923,2228,1808,1506
"ENSMUSG00000073643",852,609,287,309,252,460,315,818,280,430,351,291,288,287,442,215,349,219,237,441,363,317
"ENSMUSG00000073650",54,35,27,37,22,23,229,504,14,25,213,23,34,26,42,27,24,17,53,26,16,23
"ENSMUSG00000073664",1619,723,393,522,595,1084,812,2351,973,1440,970,451,513,506,819,478,1016,403,414,1627,1016,872
"ENSMUSG00000073676",777,693,413,361,392,356,275,517,291,429,311,361,352,481,542,402,319,239,316,410,374,321
"ENSMUSG00000073678",299,157,109,139,371,155,162,414,156,357,239,89,103,137,256,102,193,87,74,220,174,195
"ENSMUSG00000073680",798,259,214,192,171,614,236,865,291,198,310,282,269,207,464,126,497,174,221,421,584,303
"ENSMUSG00000073684",1181,951,556,420,583,656,426,748,419,556,508,555,658,478,908,428,457,417,651,626,676,435
"ENSMUSG00000073700",1683,1371,1037,1026,1128,1063,857,1795,672,861,748,1142,849,1130,1393,753,928,682,897,1123,1253,817
"ENSMUSG00000073702",2833,2696,1153,1166,1623,1194,864,1752,824,1224,1042,1369,2067,1490,2340,1113,1007,831,1210,1183,1323,815
"ENSMUSG00000073725",2967,1899,1299,1306,1195,1949,1696,3604,1557,2153,1672,1172,1243,1506,1923,1219,1782,968,1087,2013,1783,1600
"ENSMUSG00000073755",1148,1091,572,499,780,935,602,1078,612,831,625,689,784,664,1018,568,749,544,713,846,869,668
"ENSMUSG00000073758",536,355,230,215,330,471,216,670,261,188,282,368,346,337,413,163,290,212,376,475,545,286
"ENSMUSG00000073771",363,288,163,186,161,194,166,267,154,241,154,203,219,153,398,118,177,155,159,250,200,158
"ENSMUSG00000073775",524,573,283,307,329,322,239,475,268,355,222,290,370,294,391,248,294,198,310,376,361,264
"ENSMUSG00000073787",78,94,43,47,47,71,57,93,49,57,41,51,59,48,56,38,47,28,62,81,70,45
"ENSMUSG00000073792",307,192,92,97,116,170,131,291,125,190,168,80,97,122,163,76,145,101,87,193,129,138
"ENSMUSG00000073802",178,241,137,101,271,203,85,137,156,271,129,153,122,174,164,146,196,213,335,295,313,209
"ENSMUSG00000073805",209,149,81,83,54,70,73,60,68,84,49,80,61,66,165,59,44,30,68,45,69,38
"ENSMUSG00000073838",779,882,544,417,561,596,384,663,359,468,375,484,510,798,668,505,482,419,500,548,619,435
"ENSMUSG00000073856",74,71,38,38,30,59,73,154,44,49,66,36,73,49,64,34,44,26,62,60,73,46
"ENSMUSG00000073888",132,90,53,59,67,77,38,103,32,44,41,64,48,66,97,37,73,35,76,47,76,47
"ENSMUSG00000073889",1168,1385,649,542,685,887,552,1074,535,782,560,697,882,657,1200,626,615,567,785,764,737,554
"ENSMUSG00000073902",132,77,67,82,37,80,91,111,81,123,75,49,50,30,139,46,106,48,50,73,32,170
"ENSMUSG00000073910",991,601,396,377,363,641,547,1125,540,741,669,440,530,507,658,340,723,403,486,879,775,586
"ENSMUSG00000073940",1936,864,1776,1011,1734,6093,2350,4418,1886,2241,1085,1323,1574,1056,1564,2218,2402,1333,2237,2050,2239,1216
"ENSMUSG00000073968",1393,1182,592,654,927,685,441,980,467,749,542,839,707,654,1170,621,584,481,618,768,825,490
"ENSMUSG00000073982",1614,1285,909,731,790,960,658,1128,796,1247,761,713,1041,723,1339,702,787,642,847,997,980,732
"ENSMUSG00000073985",149,82,50,59,48,71,50,116,58,70,61,42,37,44,92,40,56,40,55,89,52,52
"ENSMUSG00000073987",1515,962,661,609,516,889,694,1549,800,1004,743,495,580,552,1112,676,786,505,500,1038,883,704
"ENSMUSG00000073988",297,122,47,144,38,73,57,337,68,95,141,32,25,47,85,73,45,11,18,60,46,50
"ENSMUSG00000074024",371,190,83,101,93,133,129,394,134,186,134,92,93,92,196,72,121,71,96,154,136,118
"ENSMUSG00000074030",1296,1075,722,671,740,876,656,1130,839,1008,769,565,702,766,1089,658,821,537,627,1161,1080,722
"ENSMUSG00000074063",160,156,143,87,836,227,218,351,116,281,156,97,189,123,147,120,134,115,169,155,136,129
"ENSMUSG00000074064",1792,2001,1359,1221,1434,1344,781,1664,785,1233,869,1146,1071,1568,1741,1162,1045,875,1245,1240,1434,916
"ENSMUSG00000074088",668,763,441,363,438,498,317,782,344,433,342,382,465,394,501,329,421,283,440,476,479,350
"ENSMUSG00000074093",808,666,495,318,498,645,515,972,478,760,528,398,412,526,612,451,607,386,371,714,670,583
"ENSMUSG00000074102",1565,1528,824,829,920,997,739,1495,736,928,771,839,1044,843,1433,688,832,654,757,1117,1012,722
"ENSMUSG00000074129",640,699,223,346,306,206,133,307,181,236,166,232,449,310,594,221,176,152,227,236,215,167
"ENSMUSG00000074151",2024,1760,1255,1129,1269,1432,1311,2107,913,1264,1041,795,1114,847,1334,831,1024,701,780,1144,1027,865
"ENSMUSG00000074158",149,113,39,56,41,82,70,185,62,104,64,51,55,64,106,54,63,42,59,134,81,66
"ENSMUSG00000074165",671,381,221,228,175,385,254,710,287,361,292,154,157,208,319,174,222,132,105,337,242,205
"ENSMUSG00000074166",223,142,68,72,74,139,102,314,95,132,117,83,75,89,142,58,85,38,49,127,94,64
"ENSMUSG00000074170",677,407,184,308,317,271,214,499,229,238,309,289,239,348,334,191,230,140,248,355,380,210
"ENSMUSG00000074178",158,67,25,111,56,48,36,55,32,35,37,43,43,58,79,42,35,25,36,38,64,27
"ENSMUSG00000074182",411,435,228,200,256,366,260,481,224,290,255,215,243,225,275,157,254,138,190,308,254,186
"ENSMUSG00000074194",89,88,54,53,74,80,100,173,53,73,56,54,44,51,90,35,62,39,44,43,55,51
"ENSMUSG00000074207",6846,9103,3625,2909,6257,3767,2512,6299,1944,2252,3250,4251,4351,4154,5510,3514,2820,2193,3014,2996,3852,2273
"ENSMUSG00000074211",260,267,125,121,150,132,106,179,98,156,117,169,170,185,243,141,128,109,133,175,195,115
"ENSMUSG00000074212",2277,1525,768,908,1071,1760,1367,2840,1599,2327,1452,836,945,1107,1393,1005,1676,901,992,2113,1635,1430
"ENSMUSG00000074218",60,336,46,41,101,30,37,76,35,80,37,31,70,981,82,50,47,48,54,67,64,38
"ENSMUSG00000074219",135,111,104,89,83,93,58,106,71,53,52,83,51,72,86,56,42,39,59,61,59,36
"ENSMUSG00000074221",395,366,123,172,199,284,226,470,227,281,229,137,247,210,277,145,257,160,182,301,225,254
"ENSMUSG00000074227",970,1087,308,423,2303,294,1193,3267,237,563,1548,593,1690,560,893,252,305,269,529,514,461,319
"ENSMUSG00000074238",963,914,559,492,824,817,561,1048,552,720,516,459,586,589,664,430,613,436,439,735,639,537
"ENSMUSG00000074247",1884,1892,1283,909,1374,1683,1056,1852,1141,1606,1061,1102,1413,1149,1459,1011,1224,1036,1268,1484,1689,1125
"ENSMUSG00000074259",28,26,27,12,68,16,393,1195,6,10,443,22,33,21,16,10,5,8,55,16,19,17
"ENSMUSG00000074261",3,2,5,3,3,2,68,121,2,4,72,2,0,6,5,1,2,4,4,6,7,0
"ENSMUSG00000074264",11343,7711,5211,4361,4265,6961,4341,9219,4864,5505,4393,4639,3415,4527,6729,3665,5030,3664,3840,6408,7129,4015
"ENSMUSG00000074272",493,293,205,178,165,447,309,710,398,510,272,172,400,220,268,169,357,205,170,429,420,280
"ENSMUSG00000074277",74,93,55,54,183,40,49,139,40,45,69,68,111,80,119,55,40,26,48,47,54,29
"ENSMUSG00000074280",35,51,104,55,141,92,57,70,77,104,55,26,58,100,40,70,70,36,39,45,61,44
"ENSMUSG00000074282",178,152,70,72,106,117,73,191,60,79,85,97,103,99,150,63,69,52,73,125,103,58
"ENSMUSG00000074283",67,67,35,47,72,56,57,118,42,47,36,31,62,39,63,30,42,24,33,54,49,28
"ENSMUSG00000074305",3356,2694,1283,1319,1475,2508,2087,3370,2509,3306,2037,1260,1968,1154,2240,1079,2472,1581,1573,3128,2808,1971
"ENSMUSG00000074345",146,831,21,47,28,6,15,41,19,14,19,22,74,30,63,47,12,1,13,21,10,11
"ENSMUSG00000074358",230,305,174,128,195,211,147,298,167,238,167,170,277,185,237,146,156,130,181,192,246,156
"ENSMUSG00000074364",39756,33793,24521,19240,22748,44492,27593,47762,31070,41667,25750,24169,35912,20525,36990,22688,40938,31019,34693,49184,50630,34130
"ENSMUSG00000074384",194,155,120,98,102,143,92,170,73,148,95,100,86,93,154,78,120,97,76,142,110,89
"ENSMUSG00000074405",1384,1372,836,749,1026,1193,836,1574,724,927,790,880,1010,929,1186,593,968,684,825,1032,1119,792
"ENSMUSG00000074406",552,618,385,262,390,398,280,506,216,299,288,319,428,354,475,240,324,233,340,334,291,270
"ENSMUSG00000074415",1990,996,452,585,381,652,703,1791,627,924,905,512,452,531,1457,404,752,435,383,901,527,641
"ENSMUSG00000074457",2860,3755,1468,978,2239,1965,1248,1989,1506,2154,1365,1367,2078,1279,2726,1349,1647,1629,1811,1903,1920,1474
"ENSMUSG00000074466",686,494,301,303,270,456,222,476,244,253,300,382,238,290,497,260,283,232,357,325,392,278
"ENSMUSG00000074472",182,96,50,65,75,63,52,122,60,55,70,38,69,62,85,27,70,33,44,101,133,61
"ENSMUSG00000074479",227,149,87,107,88,133,90,198,97,158,100,66,56,106,151,108,95,45,54,129,125,101
"ENSMUSG00000074480",150,216,39,70,94,34,52,130,22,52,71,39,107,84,125,36,37,14,24,28,33,39
"ENSMUSG00000074513",185,166,63,60,104,104,77,195,91,121,86,65,82,84,105,53,89,58,69,123,111,87
"ENSMUSG00000074519",73,54,17,38,24,58,46,133,65,91,54,19,24,37,56,19,78,42,18,80,58,67
"ENSMUSG00000074570",88,79,29,50,18,73,64,81,110,124,36,50,60,35,93,33,88,51,78,80,69,70
"ENSMUSG00000074575",264,304,14,86,114,11,21,70,6,2,37,7,59,126,122,58,5,2,28,9,5,15
"ENSMUSG00000074576",359,378,256,188,245,287,194,374,191,262,196,234,261,215,343,203,204,153,237,261,264,197
"ENSMUSG00000074577",208,280,118,111,182,102,95,118,65,180,65,147,167,133,249,141,61,56,54,60,46,52
"ENSMUSG00000074578",890,574,295,449,315,292,234,603,155,224,231,372,394,430,612,278,269,158,255,229,245,214
"ENSMUSG00000074579",135,74,26,54,50,65,87,228,56,79,67,42,37,68,82,40,72,23,37,87,84,48
"ENSMUSG00000074582",2746,2569,1624,1359,1835,2361,1902,3524,1891,3068,1989,1381,2032,2053,2127,1304,2239,1475,1554,2595,2589,1872
"ENSMUSG00000074604",1477,811,533,358,901,478,301,470,238,454,274,400,279,513,560,291,278,171,261,298,360,257
"ENSMUSG00000074607",72,48,55,32,106,42,50,120,19,34,39,22,28,37,58,23,39,20,24,51,26,32
"ENSMUSG00000074622",1348,1561,857,1032,541,935,1077,1691,1355,2116,1109,980,963,781,1652,633,1117,707,1076,1562,1387,1184
"ENSMUSG00000074629",116,74,43,48,42,80,56,139,49,59,42,36,44,36,64,26,54,29,34,52,57,40
"ENSMUSG00000074634",150,145,84,49,58,105,120,148,77,117,79,40,51,73,66,40,93,51,47,106,118,43
"ENSMUSG00000074646",138,121,72,74,89,85,51,83,40,51,61,51,45,117,112,62,71,44,42,76,66,44
"ENSMUSG00000074649",1024,880,658,444,627,686,541,895,505,649,518,540,648,507,749,526,605,478,612,766,763,578
"ENSMUSG00000074656",1913,1378,604,673,666,910,678,1293,707,1188,697,607,675,785,1097,765,744,505,617,944,834,653
"ENSMUSG00000074657",290,259,278,175,180,257,167,321,126,255,158,214,290,221,360,232,284,212,313,312,366,203
"ENSMUSG00000074671",118,143,43,66,61,67,51,71,83,84,62,64,80,55,114,58,55,51,36,61,52,56
"ENSMUSG00000074676",127,166,72,53,51,140,84,171,80,112,93,68,127,32,73,46,109,88,97,101,101,78
"ENSMUSG00000074682",267,416,136,157,202,207,155,332,93,124,137,284,260,157,375,159,128,87,123,190,135,136
"ENSMUSG00000074698",2899,1985,1106,1089,1199,1664,1333,2565,1313,1991,1353,927,1098,1294,1652,1007,1321,873,912,1717,1483,1215
"ENSMUSG00000074715",23,27,14,6,11,14,487,1893,15,20,842,5,94,11,15,4,22,4,37,14,22,2
"ENSMUSG00000074733",1714,904,460,575,494,793,632,1704,638,802,681,517,527,536,903,445,624,337,420,920,681,500
"ENSMUSG00000074736",691,220,38,318,71,0,8,9,0,0,1,31,101,102,218,54,0,0,2,0,0,0
"ENSMUSG00000074738",280,295,123,103,223,132,312,783,122,128,406,194,349,154,277,87,141,94,173,196,150,111
"ENSMUSG00000074743",9142,8030,6342,5510,4149,9556,5903,10006,8340,6775,5802,7002,5060,5684,11279,6255,8070,6496,7770,11612,9044,8170
"ENSMUSG00000074746",1242,956,511,530,616,936,831,2033,837,1243,897,535,665,667,854,468,927,509,456,1154,968,810
"ENSMUSG00000074748",4261,2913,1537,1631,1771,2405,1780,4001,1728,2384,1972,1541,1785,1809,2791,1618,1901,1235,1348,2403,2125,1637
"ENSMUSG00000074749",1190,825,525,609,581,769,608,1408,497,673,696,563,538,635,866,432,587,443,547,825,770,574
"ENSMUSG00000074754",515,294,178,186,190,213,136,303,164,182,143,176,171,240,264,165,142,107,137,195,205,147
"ENSMUSG00000074766",84,103,45,49,57,158,130,333,123,114,131,74,96,66,85,76,131,57,106,117,125,96
"ENSMUSG00000074771",4374,2436,1913,1755,1564,3869,2269,5162,2728,2515,1977,1627,1238,1863,2230,1835,3127,1945,2279,3905,3764,2174
"ENSMUSG00000074781",747,535,312,292,339,466,367,685,367,600,379,240,320,348,477,296,386,253,257,529,455,328
"ENSMUSG00000074785",342,179,126,185,103,178,187,275,180,409,169,130,161,130,360,136,162,91,104,172,130,185
"ENSMUSG00000074793",2810,2542,1712,1350,1401,3326,2269,4838,2636,2917,1838,1540,2938,1172,1899,1029,2739,1890,2130,3366,3583,1716
"ENSMUSG00000074794",2630,1339,397,1033,396,911,768,4099,1134,1052,1079,980,896,731,1092,526,1074,746,776,2761,3117,1047
"ENSMUSG00000074796",356,499,152,147,122,257,194,481,213,206,128,117,334,122,143,117,177,93,112,306,229,99
"ENSMUSG00000074797",539,592,293,269,391,485,292,543,314,415,324,258,409,369,477,357,386,251,335,441,434,297
"ENSMUSG00000074802",133,74,52,54,84,70,112,188,91,308,101,48,124,44,115,45,93,58,39,67,54,64
"ENSMUSG00000074807",108,77,38,24,39,58,29,113,49,71,42,34,51,66,82,40,41,46,32,47,54,47
"ENSMUSG00000074811",322,342,290,159,306,278,186,372,206,308,209,237,252,229,354,179,271,208,255,287,270,202
"ENSMUSG00000074818",129,146,56,71,80,112,59,158,92,91,113,93,92,100,88,31,88,55,62,118,152,50
"ENSMUSG00000074825",1182,768,505,480,453,674,511,907,641,747,683,465,699,421,624,365,636,413,462,873,821,479
"ENSMUSG00000074829",495,305,183,221,191,334,241,750,204,338,288,114,105,202,264,163,224,111,90,328,184,189
"ENSMUSG00000074852",10,7,2,2,103,1,0,1,7,11,3,4,1,98,5,1,6,3,2,6,3,2
"ENSMUSG00000074863",411,202,112,127,121,230,204,405,173,302,187,42,56,68,138,60,102,36,53,182,133,105
"ENSMUSG00000074876",141,157,106,75,109,138,83,164,75,108,91,99,114,114,111,84,100,60,91,119,105,88
"ENSMUSG00000074884",1205,1018,582,562,620,940,557,1111,605,982,561,619,712,690,1056,624,821,616,764,996,975,704
"ENSMUSG00000074886",2011,2345,1554,1019,1378,1701,1178,2053,1271,1758,1253,1445,1846,1566,1953,1187,1670,1231,1429,1821,1808,1436
"ENSMUSG00000074890",306,267,176,165,224,205,155,399,167,208,161,154,165,210,263,163,162,114,163,175,179,146
"ENSMUSG00000074896",541,356,264,287,271,287,208,529,187,406,242,317,296,232,456,299,255,167,210,330,288,220
"ENSMUSG00000074899",189,157,53,96,68,67,42,113,59,105,78,88,137,157,88,36,71,37,62,52,67,40
"ENSMUSG00000074909",818,519,258,312,333,517,359,940,400,526,409,199,210,342,405,277,401,213,212,584,438,395
"ENSMUSG00000074916",906,854,450,373,454,547,359,522,386,495,363,456,492,360,797,393,450,391,455,649,567,444
"ENSMUSG00000074918",1783,1382,948,831,1125,1050,740,1379,869,974,990,738,918,1104,1299,699,1053,673,761,1334,1336,891
"ENSMUSG00000074922",592,703,420,307,454,494,312,615,330,427,354,335,415,424,527,333,404,320,446,474,518,284
"ENSMUSG00000074923",45,113,14,17,227,10,3,18,5,11,21,15,16,40,53,21,4,6,7,4,2,8
"ENSMUSG00000074925",1021,654,239,352,345,615,601,1487,483,714,625,284,309,417,559,317,527,264,286,819,652,480
"ENSMUSG00000074934",0,1,1,2,1,133,75,84,80,2,34,0,2,0,1,0,20,1,12,1,5,32
"ENSMUSG00000074971",486,285,156,196,165,214,186,366,175,304,172,154,200,237,394,115,131,82,132,317,216,175
"ENSMUSG00000074987",124,108,38,71,14,23,17,26,19,20,3,105,61,51,156,49,28,16,20,52,26,42
"ENSMUSG00000074994",1686,1225,605,735,690,1065,962,2135,959,1317,927,634,731,799,1088,586,1001,522,534,1268,1051,874
"ENSMUSG00000075000",238,285,127,137,157,214,134,218,161,219,168,135,239,185,258,119,196,155,206,219,259,168
"ENSMUSG00000075010",1633,1031,611,556,509,618,525,775,495,747,459,405,509,489,953,478,438,317,278,523,439,388
"ENSMUSG00000075012",102,222,88,92,136,65,62,91,52,101,72,45,106,64,91,51,63,35,38,74,75,42
"ENSMUSG00000075028",257,288,124,135,199,143,261,569,96,140,228,152,278,205,241,94,131,63,129,146,102,131
"ENSMUSG00000075033",95,75,64,55,136,56,43,124,26,48,52,41,60,54,55,27,31,29,37,50,58,59
"ENSMUSG00000075040",540,614,313,310,395,450,331,595,265,387,311,322,414,308,509,267,339,238,325,411,386,291
"ENSMUSG00000075053",262,200,129,129,154,190,131,252,125,201,160,118,116,171,156,128,132,90,98,165,186,151
"ENSMUSG00000075054",343,224,127,149,154,177,194,453,142,220,202,84,158,167,176,123,150,89,103,210,197,114
"ENSMUSG00000075122",109,52,33,48,26,50,33,87,66,105,57,17,39,32,75,37,56,40,68,79,45,88
"ENSMUSG00000075225",51,21,20,15,36,37,400,1281,33,56,511,10,28,28,21,16,21,15,62,26,37,14
"ENSMUSG00000075227",700,748,447,331,438,464,323,669,354,465,396,452,462,404,620,360,362,332,461,412,487,323
"ENSMUSG00000075229",294,267,167,151,176,225,163,336,151,210,147,134,158,204,235,124,172,105,128,213,180,156
"ENSMUSG00000075232",296,331,107,115,177,176,123,312,112,166,173,109,117,162,228,134,119,75,101,194,166,116
"ENSMUSG00000075254",9952,8243,4196,4372,3769,8319,6263,13194,7872,9513,5606,6560,8190,4671,10711,4298,10684,6369,6745,14188,10254,9135
"ENSMUSG00000075268",100,222,100,91,153,127,90,170,71,126,111,114,144,150,156,102,91,74,127,122,118,90
"ENSMUSG00000075270",6,3,0,2,1,117,64,202,56,57,67,2,1,2,4,0,90,22,57,45,57,47
"ENSMUSG00000075273",251,173,109,109,124,156,197,492,119,194,214,124,112,197,214,149,147,109,122,221,161,154
"ENSMUSG00000075284",1767,1455,812,881,740,1042,901,1581,1050,1737,872,836,1065,661,1416,626,1162,683,698,1329,1077,963
"ENSMUSG00000075289",521,298,201,169,168,190,130,169,126,159,111,158,157,172,278,163,155,122,124,165,179,170
"ENSMUSG00000075296",928,727,473,492,1338,754,487,513,492,940,378,361,738,579,601,450,492,360,453,479,581,463
"ENSMUSG00000075302",2,10,7,9,11,6,103,273,3,3,126,10,10,9,11,10,4,2,18,5,6,8
"ENSMUSG00000075304",4,17,11,5,5,1,58,234,4,2,92,30,17,9,26,14,1,0,7,4,1,11
"ENSMUSG00000075312",111,107,59,52,102,116,75,115,45,99,63,67,109,87,131,73,76,69,71,97,110,87
"ENSMUSG00000075318",149,63,38,44,30,47,37,65,46,59,46,26,43,47,114,54,38,20,33,55,61,46
"ENSMUSG00000075324",473,286,124,178,146,259,127,404,161,149,201,136,98,229,286,121,268,108,158,237,256,160
"ENSMUSG00000075327",440,350,241,168,229,331,249,447,206,269,199,188,286,174,278,147,274,168,217,253,219,211
"ENSMUSG00000075376",1452,807,388,547,487,847,658,1897,819,1115,788,414,410,519,954,463,748,385,372,1076,789,671
"ENSMUSG00000075389",290,236,140,105,142,338,155,382,136,168,201,135,107,132,214,87,229,171,214,213,203,144
"ENSMUSG00000075394",416,363,185,164,156,672,446,715,357,513,381,282,286,200,462,191,661,510,577,777,686,447
"ENSMUSG00000075408",31,28,15,16,12,77,42,109,20,21,66,21,25,17,48,19,37,30,37,29,35,44
"ENSMUSG00000075415",9897,6482,3551,4325,3430,4669,3413,7280,3086,3810,3369,2972,3600,3520,5363,2452,3485,2020,2925,4047,3825,2707
"ENSMUSG00000075419",3972,2690,2226,1856,1909,3426,1920,3432,1934,2905,1873,1483,2012,1875,2446,1899,2157,1769,2018,2519,2911,1849
"ENSMUSG00000075467",1095,1476,916,645,1140,880,588,1019,609,829,628,809,963,976,1054,763,689,705,876,974,982,675
"ENSMUSG00000075470",2558,1520,706,917,882,1396,1239,3322,1288,1773,1367,719,760,926,1371,822,1412,697,667,1874,1380,1203
"ENSMUSG00000075486",1101,755,529,484,618,579,414,881,447,618,469,423,546,632,741,595,497,398,456,697,628,439
"ENSMUSG00000075511",174,127,143,64,313,104,94,174,80,131,92,113,244,159,201,181,90,79,46,98,113,88
